抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-04 11:30:47,张奕然,4919,216,22,9,L1,
2026-07-04 11:30:47,李煜东,2695,164,16,10,L1,
2026-07-04 11:47:28,王橹杰,53349,2462,21,1,L6,
2026-07-04 11:47:28,陈奕恒,38733,1752,22,2,L5,
2026-07-04 11:47:28,张函瑞,29428,1654,17,3,L6,
2026-07-04 11:47:28,杨博文,29171,1860,15,4,L6,
2026-07-04 11:47:28,陈浚铭,25169,1496,16,5,L6,
2026-07-04 11:47:28,张桂源,24147,1316,18,6,L6,
2026-07-04 11:47:28,左奇函,19464,1063,18,7,L5,
2026-07-04 11:47:28,陈思罕,11399,565,20,8,L3,
2026-07-04 11:47:28,张奕然,5030,222,22,9,L1,
2026-07-04 11:47:28,李煜东,2830,175,16,10,L1,
2026-07-04 12:01:12,王橹杰,54956,2531,21,1,L6,
2026-07-04 12:01:12,陈奕恒,40420,1796,22,2,L5,
2026-07-04 12:01:12,杨博文,30919,1906,16,3,L6,
2026-07-04 12:01:12,张函瑞,30346,1692,17,4,L6,
2026-07-04 12:01:12,陈浚铭,25866,1537,16,5,L6,
2026-07-04 12:01:12,张桂源,24641,1352,18,6,L6,
2026-07-04 12:01:12,左奇函,20239,1095,18,7,L5,
2026-07-04 12:01:12,陈思罕,11711,580,20,8,L3,
2026-07-04 12:01:12,张奕然,5324,227,23,9,L1,
2026-07-04 12:01:12,李煜东,2989,179,16,10,L1,
2026-07-04 12:30:47,王橹杰,58955,2662,22,1,L6,
2026-07-04 12:30:47,陈奕恒,43233,1911,22,2,L5,
2026-07-04 12:30:47,张函瑞,32580,1795,18,3,L6,
2026-07-04 12:30:47,杨博文,32556,2030,16,4,L6,
2026-07-04 12:30:47,陈浚铭,28829,1636,17,5,L6,
2026-07-04 12:30:47,张桂源,26689,1446,18,6,L6,
2026-07-04 12:30:47,左奇函,21742,1172,18,7,L5,
2026-07-04 12:30:47,陈思罕,12624,609,20,8,L3,
2026-07-04 12:30:47,张奕然,5626,240,23,9,L1,
2026-07-04 12:30:47,李煜东,3355,192,17,10,L1,
2026-07-04 13:30:56,王橹杰,67718,2942,23,1,L6,
2026-07-04 13:30:56,陈奕恒,47414,2092,22,2,L5,
2026-07-04 13:30:56,杨博文,37343,2243,16,3,L6,
2026-07-04 13:30:56,张函瑞,36877,1965,18,4,L6,
2026-07-04 13:30:56,陈浚铭,32484,1814,17,5,L6,
2026-07-04 13:30:56,张桂源,30236,1604,18,6,L6,
2026-07-04 13:30:56,左奇函,25408,1289,19,7,L5,
2026-07-04 13:30:56,陈思罕,14173,666,21,8,L3,
2026-07-04 13:30:56,张奕然,6561,260,25,9,L1,
2026-07-04 13:30:56,李煜东,3782,221,17,10,L1,
2026-07-04 13:43:11,王橹杰,69534,3001,23,1,L6,
2026-07-04 13:43:11,陈奕恒,48119,2127,22,2,L5,
2026-07-04 13:43:11,张函瑞,38283,2001,19,3,L6,
2026-07-04 13:43:11,杨博文,38249,2281,16,4,L6,
2026-07-04 13:43:11,陈浚铭,33481,1854,18,5,L6,
2026-07-04 13:43:11,张桂源,31088,1639,18,6,L6,
2026-07-04 13:43:11,左奇函,25969,1315,19,7,L5,
2026-07-04 13:43:11,陈思罕,14675,680,21,8,L3,
2026-07-04 13:43:11,张奕然,6674,264,25,9,L1,
2026-07-04 13:43:11,李煜东,3944,226,17,10,L1,
2026-07-04 14:30:54,王橹杰,74890,3181,23,1,L6,
2026-07-04 14:30:54,陈奕恒,51621,2263,22,2,L5,
2026-07-04 14:30:54,张函瑞,41911,2135,19,3,L6,
2026-07-04 14:30:54,杨博文,41251,2405,17,4,L6,
2026-07-04 14:30:54,陈浚铭,36497,1985,18,5,L6,
2026-07-04 14:30:54,张桂源,33827,1737,19,6,L6,
2026-07-04 14:30:54,左奇函,27927,1371,20,7,L5,
2026-07-04 14:30:54,陈思罕,16247,720,22,8,L3,
2026-07-04 14:30:54,张奕然,7134,284,25,9,L1,
2026-07-04 14:30:54,李煜东,4089,243,16,10,L1,
2026-07-04 14:53:15,王橹杰,77279,3253,23,1,L6,
2026-07-04 14:53:15,陈奕恒,52705,2328,22,2,L5,
2026-07-04 14:53:15,张函瑞,42971,2181,19,3,L6,
2026-07-04 14:53:15,杨博文,42772,2479,17,4,L6,
2026-07-04 14:53:15,陈浚铭,38412,2063,18,5,L6,
2026-07-04 14:53:15,张桂源,35447,1784,19,6,L6,
2026-07-04 14:53:15,左奇函,30082,1414,21,7,L5,
2026-07-04 14:53:15,陈思罕,16896,738,22,8,L3,
2026-07-04 14:53:15,张奕然,7443,299,24,9,L1,
2026-07-04 14:53:15,李煜东,4106,246,16,10,L1,
2026-07-04 14:54:26,王橹杰,77678,3255,23,1,L6,
2026-07-04 14:54:26,陈奕恒,52709,2328,22,2,L5,
2026-07-04 14:54:26,张函瑞,42992,2186,19,3,L6,
2026-07-04 14:54:26,杨博文,42783,2484,17,4,L6,
2026-07-04 14:54:26,陈浚铭,38422,2066,18,5,L6,
2026-07-04 14:54:26,张桂源,35540,1787,19,6,L6,
2026-07-04 14:54:26,左奇函,30094,1414,21,7,L5,
2026-07-04 14:54:26,陈思罕,16897,738,22,8,L3,
2026-07-04 14:54:26,张奕然,7525,299,25,9,L1,
2026-07-04 14:54:26,李煜东,4106,246,16,10,L1,
2026-07-04 15:30:50,王橹杰,81751,3398,24,1,L6,
2026-07-04 15:30:50,陈奕恒,55629,2412,23,2,L5,
2026-07-04 15:30:50,杨博文,45631,2589,17,3,L6,
2026-07-04 15:30:50,张函瑞,45498,2269,20,4,L6,
2026-07-04 15:30:50,陈浚铭,41350,2168,19,5,L6,
2026-07-04 15:30:50,张桂源,37490,1847,20,6,L6,
2026-07-04 15:30:50,左奇函,31672,1456,21,7,L5,
2026-07-04 15:30:50,陈思罕,17981,765,23,8,L3,
2026-07-04 15:30:50,张奕然,8639,314,27,9,L1,
2026-07-04 15:30:50,李煜东,4213,253,16,10,L1,
2026-07-04 16:30:50,王橹杰,86247,3591,24,1,L6,
2026-07-04 16:30:50,陈奕恒,57647,2531,22,2,L5,
2026-07-04 16:30:50,杨博文,48835,2740,17,3,L6,
2026-07-04 16:30:50,张函瑞,48155,2441,19,4,L6,
2026-07-04 16:30:50,陈浚铭,44455,2325,19,5,L6,
2026-07-04 16:30:50,张桂源,40072,1963,20,6,L6,
2026-07-04 16:30:50,左奇函,34081,1513,22,7,L5,
2026-07-04 16:30:50,陈思罕,19642,832,23,8,L3,
2026-07-04 16:30:50,张奕然,9009,329,27,9,L1,
2026-07-04 16:30:50,李煜东,4532,262,17,10,L1,
2026-07-04 17:28:00,王橹杰,92684,3783,24,1,L6,
2026-07-04 17:28:00,陈奕恒,61658,2686,22,2,L5,
2026-07-04 17:28:00,杨博文,53670,2916,18,3,L6,
2026-07-04 17:28:00,张函瑞,52172,2576,20,4,L6,
2026-07-04 17:28:00,陈浚铭,48147,2478,19,5,L6,
2026-07-04 17:28:00,张桂源,43682,2071,21,6,L6,
2026-07-04 17:28:00,左奇函,37169,1574,23,7,L5,
2026-07-04 17:28:00,陈思罕,20842,880,23,8,L3,
2026-07-04 17:28:00,张奕然,9642,344,28,9,L1,
2026-07-04 17:28:00,李煜东,4783,269,17,10,L1,
2026-07-04 17:30:50,王橹杰,92831,3790,24,1,L6,
2026-07-04 17:30:50,陈奕恒,61849,2697,22,2,L5,
2026-07-04 17:30:50,杨博文,54137,2921,18,3,L6,
2026-07-04 17:30:50,张函瑞,52196,2584,20,4,L6,
2026-07-04 17:30:50,陈浚铭,48230,2482,19,5,L6,
2026-07-04 17:30:50,张桂源,43850,2078,21,6,L6,
2026-07-04 17:30:50,左奇函,37253,1579,23,7,L5,
2026-07-04 17:30:50,陈思罕,20849,883,23,8,L3,
2026-07-04 17:30:50,张奕然,9714,345,28,9,L1,
2026-07-04 17:30:50,李煜东,4786,270,17,10,L1,
2026-07-04 18:30:48,王橹杰,100421,4036,24,1,L6,
2026-07-04 18:30:48,陈奕恒,65587,2840,23,2,L5,
2026-07-04 18:30:48,杨博文,60850,3081,19,3,L6,
2026-07-04 18:30:48,张函瑞,57528,2734,21,4,L6,
2026-07-04 18:30:48,陈浚铭,53188,2651,20,5,L6,
2026-07-04 18:30:48,张桂源,47551,2186,21,6,L6,
2026-07-04 18:30:48,左奇函,40378,1658,24,7,L5,
2026-07-04 18:30:48,陈思罕,22155,935,23,8,L3,
2026-07-04 18:30:48,张奕然,10509,356,29,9,L1,
2026-07-04 18:30:48,李煜东,5209,282,18,10,L1,
2026-07-04 19:19:49,王橹杰,106523,4209,25,1,L6,
2026-07-04 19:19:49,陈奕恒,68106,2964,22,2,L5,
2026-07-04 19:19:49,杨博文,67603,3196,21,3,L6,
2026-07-04 19:19:49,张函瑞,61214,2810,21,4,L6,
2026-07-04 19:19:49,陈浚铭,56724,2766,20,5,L6,
2026-07-04 19:19:49,张桂源,49977,2270,22,6,L6,
2026-07-04 19:19:49,左奇函,43076,1713,25,7,L5,
2026-07-04 19:19:49,陈思罕,23895,976,24,8,L3,
2026-07-04 19:19:49,张奕然,10901,366,29,9,L1,
2026-07-04 19:19:49,李煜东,5491,290,18,10,L1,
2026-07-04 19:30:53,王橹杰,108040,4237,25,1,L6,
2026-07-04 19:30:53,陈奕恒,68887,2989,23,2,L5,
2026-07-04 19:30:53,杨博文,68424,3218,21,3,L6,
2026-07-04 19:30:53,张函瑞,61575,2835,21,4,L6,
2026-07-04 19:30:53,陈浚铭,57033,2790,20,5,L6,
2026-07-04 19:30:53,张桂源,50268,2291,21,6,L6,
2026-07-04 19:30:53,左奇函,43848,1721,25,7,L5,
2026-07-04 19:30:53,陈思罕,23995,981,24,8,L3,
2026-07-04 19:30:53,张奕然,10973,367,29,9,L1,
2026-07-04 19:30:53,李煜东,5496,292,18,10,L1,
2026-07-04 19:39:17,王橹杰,108606,4265,25,1,L6,
2026-07-04 19:39:17,陈奕恒,69414,3004,23,2,L5,
2026-07-04 19:39:17,杨博文,68955,3238,21,3,L6,
2026-07-04 19:39:17,张函瑞,62660,2847,22,4,L6,
2026-07-04 19:39:17,陈浚铭,57309,2809,20,5,L6,
2026-07-04 19:39:17,张桂源,50763,2304,22,6,L6,
2026-07-04 19:39:17,左奇函,44453,1730,25,7,L5,
2026-07-04 19:39:17,陈思罕,24207,984,24,8,L3,
2026-07-04 19:39:17,张奕然,11134,369,30,9,L1,
2026-07-04 19:39:17,李煜东,5510,295,18,10,L1,
2026-07-04 20:30:47,王橹杰,116310,4417,26,1,L6,
2026-07-04 20:30:47,杨博文,72399,3347,21,2,L6,
2026-07-04 20:30:47,陈奕恒,71952,3110,23,3,L5,
2026-07-04 20:30:47,张函瑞,66234,2971,22,4,L6,
2026-07-04 20:30:47,陈浚铭,60871,2923,20,5,L6,
2026-07-04 20:30:47,张桂源,54591,2397,22,6,L6,
2026-07-04 20:30:47,左奇函,47785,1790,26,7,L5,
2026-07-04 20:30:47,陈思罕,25097,1008,24,8,L3,
2026-07-04 20:30:47,张奕然,11273,373,30,9,L1,
2026-07-04 20:30:47,李煜东,5791,310,18,10,L1,
2026-07-04 21:30:44,王橹杰,135263,4762,28,1,L6,
2026-07-04 21:30:44,杨博文,82322,3561,23,2,L6,
2026-07-04 21:30:44,陈奕恒,80621,3270,24,3,L5,
2026-07-04 21:30:44,张函瑞,75919,3188,23,4,L6,
2026-07-04 21:30:44,陈浚铭,70571,3146,22,5,L6,
2026-07-04 21:30:44,张桂源,62474,2572,24,6,L6,
2026-07-04 21:30:44,左奇函,55397,1907,29,7,L5,
2026-07-04 21:30:44,陈思罕,27348,1065,25,8,L3,
2026-07-04 21:30:44,张奕然,12480,388,32,9,L1,
2026-07-04 21:30:44,李煜东,6184,326,18,10,L1,
2026-07-04 21:49:02,王橹杰,141470,4877,29,1,L6,
2026-07-04 21:49:02,杨博文,87086,3645,23,2,L6,
2026-07-04 21:49:02,陈奕恒,82790,3336,24,3,L5,
2026-07-04 21:49:02,张函瑞,79144,3254,24,4,L6,
2026-07-04 21:49:02,陈浚铭,73087,3220,22,5,L6,
2026-07-04 21:49:02,张桂源,66064,2631,25,6,L6,
2026-07-04 21:49:02,左奇函,58117,1954,29,7,L5,
2026-07-04 21:49:02,陈思罕,29139,1098,26,8,L3,
2026-07-04 21:49:02,张奕然,12781,399,32,9,L1,
2026-07-04 21:49:02,李煜东,6539,334,19,10,L1,
2026-07-04 22:30:50,王橹杰,162557,5259,30,1,L6,
2026-07-04 22:30:50,杨博文,97605,3841,25,2,L6,
2026-07-04 22:30:50,张函瑞,89208,3433,25,3,L6,
2026-07-04 22:30:50,陈奕恒,88662,3488,25,4,L5,
2026-07-04 22:30:50,陈浚铭,80710,3425,23,5,L6,
2026-07-04 22:30:50,张桂源,73906,2799,26,6,L6,
2026-07-04 22:30:50,左奇函,65413,2061,31,7,L5,
2026-07-04 22:30:50,陈思罕,32496,1176,27,8,L3,
2026-07-04 22:30:50,张奕然,14323,424,33,9,L1,
2026-07-04 22:30:50,李煜东,7340,361,20,10,L1,
2026-07-04 23:12:58,王橹杰,192085,5748,33,1,L6,
2026-07-04 23:12:58,杨博文,113160,4088,27,2,L6,
2026-07-04 23:12:58,张函瑞,102910,3655,28,3,L6,
2026-07-04 23:12:58,陈奕恒,98551,3666,26,4,L5,
2026-07-04 23:12:58,陈浚铭,93736,3657,25,5,L6,
2026-07-04 23:12:58,张桂源,85764,3008,28,6,L6,
2026-07-04 23:12:58,左奇函,76679,2184,35,7,L5,
2026-07-04 23:12:58,陈思罕,38253,1310,29,8,L3,
2026-07-04 23:12:58,张奕然,16668,465,35,9,L1,
2026-07-04 23:12:58,李煜东,7899,389,20,10,L1,
2026-07-04 23:30:48,王橹杰,206720,5997,34,1,L6,
2026-07-04 23:30:48,杨博文,122373,4253,28,2,L6,
2026-07-04 23:30:48,张函瑞,112059,3813,29,3,L6,
2026-07-04 23:30:48,陈奕恒,103130,3745,27,4,L5,
2026-07-04 23:30:48,陈浚铭,102085,3779,27,5,L6,
2026-07-04 23:30:48,张桂源,92616,3123,29,6,L6,
2026-07-04 23:30:48,左奇函,82195,2241,36,7,L5,
2026-07-04 23:30:48,陈思罕,42387,1381,30,8,L3,
2026-07-04 23:30:48,张奕然,18484,498,37,9,L1,
2026-07-04 23:30:48,李煜东,8310,401,20,10,L1,
2026-07-05 00:30:47,王橹杰,10205,665,15,1,L6,
2026-07-05 00:30:47,张函瑞,7312,399,18,2,L6,
2026-07-05 00:30:47,陈奕恒,6910,344,20,3,L5,
2026-07-05 00:30:47,张桂源,4652,292,15,4,L6,
2026-07-05 00:30:47,陈浚铭,4360,307,14,5,L6,
2026-07-05 00:30:47,左奇函,4042,278,14,6,L5,
2026-07-05 00:30:47,杨博文,3853,366,10,7,L6,
2026-07-05 00:30:47,陈思罕,2706,181,14,8,L3,
2026-07-05 00:30:47,张奕然,689,55,12,9,L1,
2026-07-05 00:30:47,李煜东,239,29,8,10,L1,
2026-07-05 01:01:28,王橹杰,13265,830,15,1,L6,
2026-07-05 01:01:28,张函瑞,9580,486,19,2,L6,
2026-07-05 01:01:28,陈奕恒,9025,437,20,3,L5,
2026-07-05 01:01:28,张桂源,6936,373,18,4,L6,
2026-07-05 01:01:28,陈浚铭,6550,401,16,5,L6,
2026-07-05 01:01:28,左奇函,5474,353,15,6,L5,
2026-07-05 01:01:28,杨博文,5422,480,11,7,L6,
2026-07-05 01:01:28,陈思罕,3771,230,16,8,L3,
2026-07-05 01:01:28,张奕然,868,70,12,9,L1,
2026-07-05 01:01:28,李煜东,556,44,12,10,L1,
2026-07-05 01:14:04,王橹杰,14997,869,17,1,L6,
2026-07-05 01:14:04,张函瑞,10437,512,20,2,L6,
2026-07-05 01:14:04,陈奕恒,9679,462,20,3,L5,
2026-07-05 01:14:04,张桂源,7637,407,18,4,L6,
2026-07-05 01:14:04,陈浚铭,6935,424,16,5,L6,
2026-07-05 01:14:04,杨博文,6130,521,11,6,L6,
2026-07-05 01:14:04,左奇函,5804,367,15,7,L5,
2026-07-05 01:14:04,陈思罕,4116,248,16,8,L3,
2026-07-05 01:14:04,张奕然,911,75,12,9,L1,
2026-07-05 01:14:04,李煜东,582,48,12,10,L1,
2026-07-05 01:30:47,王橹杰,16665,921,18,1,L6,
2026-07-05 01:30:47,张函瑞,11048,542,20,2,L6,
2026-07-05 01:30:47,陈奕恒,10241,493,20,3,L5,
2026-07-05 01:30:47,张桂源,8339,443,18,4,L6,
2026-07-05 01:30:47,陈浚铭,7432,452,16,5,L6,
2026-07-05 01:30:47,杨博文,6784,550,12,6,L6,
2026-07-05 01:30:47,左奇函,6494,396,16,7,L5,
2026-07-05 01:30:47,陈思罕,4254,261,16,8,L3,
2026-07-05 01:30:47,张奕然,1091,78,13,9,L1,
2026-07-05 01:30:47,李煜东,675,52,12,10,L1,
2026-07-05 02:30:48,王橹杰,20668,1040,19,1,L6,
2026-07-05 02:30:48,张函瑞,13683,639,21,2,L6,
2026-07-05 02:30:48,陈奕恒,11569,570,20,3,L5,
2026-07-05 02:30:48,张桂源,10200,507,20,4,L6,
2026-07-05 02:30:48,陈浚铭,8811,539,16,5,L6,
2026-07-05 02:30:48,杨博文,8170,637,12,6,L6,
2026-07-05 02:30:48,左奇函,8114,463,17,7,L5,
2026-07-05 02:30:48,陈思罕,4606,293,15,8,L3,
2026-07-05 02:30:48,张奕然,1116,85,13,9,L1,
2026-07-05 02:30:48,李煜东,797,61,13,10,L1,
2026-07-05 03:24:22,王橹杰,22441,1115,20,1,L6,
2026-07-05 03:24:22,张函瑞,14200,674,21,2,L6,
2026-07-05 03:24:22,陈奕恒,12053,597,20,3,L5,
2026-07-05 03:24:22,张桂源,10558,548,19,4,L6,
2026-07-05 03:24:22,杨博文,9958,681,14,5,L6,
2026-07-05 03:24:22,陈浚铭,9132,579,15,6,L6,
2026-07-05 03:24:22,左奇函,8463,497,17,7,L5,
2026-07-05 03:24:22,陈思罕,4692,301,15,8,L3,
2026-07-05 03:24:22,李煜东,881,64,13,9,L1,
2026-07-05 03:24:22,张奕然,,,,,L1,"HTTPSConnectionPool(host='figure.baidu.com', port=443): Read timed out. (read timeout=20)"
2026-07-05 03:30:47,王橹杰,22547,1122,20,1,L6,
2026-07-05 03:30:47,陈奕恒,12145,598,20,2,L5,
2026-07-05 03:30:47,张桂源,10573,550,19,3,L6,
2026-07-05 03:30:47,杨博文,10013,685,14,4,L6,
2026-07-05 03:30:47,陈浚铭,9135,580,15,5,L6,
2026-07-05 03:30:47,左奇函,8474,497,17,6,L5,
2026-07-05 03:30:47,陈思罕,4736,302,15,7,L3,
2026-07-05 03:30:47,张奕然,1291,91,14,8,L1,
2026-07-05 03:30:47,李煜东,884,65,13,9,L1,
2026-07-05 03:30:47,张函瑞,,,,,L6,"HTTPSConnectionPool(host='figure.baidu.com', port=443): Read timed out. (read timeout=20)"
2026-07-05 04:30:45,王橹杰,23536,1164,20,1,L6,
2026-07-05 04:30:45,张函瑞,14710,701,20,2,L6,
2026-07-05 04:30:45,陈奕恒,12313,623,19,3,L5,
2026-07-05 04:30:45,张桂源,10860,581,18,4,L6,
2026-07-05 04:30:45,杨博文,10339,712,14,5,L6,
2026-07-05 04:30:45,陈浚铭,9526,603,15,6,L6,
2026-07-05 04:30:45,左奇函,8621,507,17,7,L5,
2026-07-05 04:30:45,陈思罕,4860,306,15,8,L3,
2026-07-05 04:30:45,张奕然,1437,97,14,9,L1,
2026-07-05 04:30:45,李煜东,1114,72,15,10,L1,
2026-07-05 05:05:58,王橹杰,23849,1188,20,1,L6,
2026-07-05 05:05:58,张函瑞,14749,717,20,2,L6,
2026-07-05 05:05:58,陈奕恒,12398,635,19,3,L5,
2026-07-05 05:05:58,张桂源,11149,592,18,4,L6,
2026-07-05 05:05:58,杨博文,10523,730,14,5,L6,
2026-07-05 05:05:58,陈浚铭,9777,618,15,6,L6,
2026-07-05 05:05:58,左奇函,8724,513,17,7,L5,
2026-07-05 05:05:58,陈思罕,5094,309,16,8,L3,
2026-07-05 05:05:58,张奕然,1650,102,16,9,L1,
2026-07-05 05:05:58,李煜东,1115,72,15,10,L1,
2026-07-05 05:30:49,王橹杰,23969,1202,19,1,L6,
2026-07-05 05:30:49,张函瑞,15452,730,21,2,L6,
2026-07-05 05:30:49,陈奕恒,12631,642,19,3,L5,
2026-07-05 05:30:49,张桂源,11472,600,19,4,L6,
2026-07-05 05:30:49,杨博文,10653,742,14,5,L6,
2026-07-05 05:30:49,陈浚铭,9893,640,15,6,L6,
2026-07-05 05:30:49,左奇函,8740,518,16,7,L5,
2026-07-05 05:30:49,陈思罕,5325,314,16,8,L3,
2026-07-05 05:30:49,张奕然,1792,102,17,9,L1,
2026-07-05 05:30:49,李煜东,1116,72,15,10,L1,
2026-07-05 06:30:55,王橹杰,24995,1279,19,1,L6,
2026-07-05 06:30:55,张函瑞,16389,801,20,2,L6,
2026-07-05 06:30:55,陈奕恒,13329,692,19,3,L5,
2026-07-05 06:30:55,张桂源,11850,635,18,4,L6,
2026-07-05 06:30:55,杨博文,11470,826,13,5,L6,
2026-07-05 06:30:55,陈浚铭,10412,717,14,6,L6,
2026-07-05 06:30:55,左奇函,9317,549,16,7,L5,
2026-07-05 06:30:55,陈思罕,5450,325,16,8,L3,
2026-07-05 06:30:55,张奕然,1933,104,18,9,L1,
2026-07-05 06:30:55,李煜东,1122,74,15,10,L1,
2026-07-05 07:04:04,王橹杰,26094,1336,19,1,L6,
2026-07-05 07:04:04,张函瑞,17046,851,20,2,L6,
2026-07-05 07:04:04,陈奕恒,13773,750,18,3,L5,
2026-07-05 07:04:04,张桂源,12432,676,18,4,L6,
2026-07-05 07:04:04,杨博文,11684,885,13,5,L6,
2026-07-05 07:04:04,陈浚铭,11123,774,14,6,L6,
2026-07-05 07:04:04,左奇函,9550,579,16,7,L5,
2026-07-05 07:04:04,陈思罕,5506,335,16,8,L3,
2026-07-05 07:04:04,张奕然,2136,110,19,9,L1,
2026-07-05 07:04:04,李煜东,1158,80,14,10,L1,
2026-07-05 07:30:47,王橹杰,27495,1414,19,1,L6,
2026-07-05 07:30:47,张函瑞,17297,897,19,2,L6,
2026-07-05 07:30:47,陈奕恒,14338,794,18,3,L5,
2026-07-05 07:30:47,张桂源,12754,715,17,4,L6,
2026-07-05 07:30:47,杨博文,12493,951,13,5,L6,
2026-07-05 07:30:47,陈浚铭,11403,825,13,6,L6,
2026-07-05 07:30:47,左奇函,9902,605,16,7,L5,
2026-07-05 07:30:47,陈思罕,5757,344,16,8,L3,
2026-07-05 07:30:47,张奕然,2284,116,19,9,L1,
2026-07-05 07:30:47,李煜东,1245,88,14,10,L1,
2026-07-05 08:01:02,王橹杰,28960,1503,19,1,L6,
2026-07-05 08:01:02,张函瑞,17955,967,18,2,L6,
2026-07-05 08:01:02,陈奕恒,15821,883,17,3,L5,
2026-07-05 08:01:02,张桂源,13486,770,17,4,L6,
2026-07-05 08:01:02,杨博文,13324,1025,12,5,L6,
2026-07-05 08:01:02,陈浚铭,11804,888,13,6,L6,
2026-07-05 08:01:02,左奇函,10774,640,16,7,L5,
2026-07-05 08:01:02,陈思罕,6126,361,16,8,L3,
2026-07-05 08:01:02,张奕然,2600,124,20,9,L1,
2026-07-05 08:01:02,李煜东,1342,93,14,10,L1,
2026-07-05 08:30:48,王橹杰,30623,1624,18,1,L6,
2026-07-05 08:30:48,张函瑞,19080,1050,18,2,L6,
2026-07-05 08:30:48,陈奕恒,17254,949,18,3,L5,
2026-07-05 08:30:48,张桂源,14185,826,17,4,L6,
2026-07-05 08:30:48,杨博文,13991,1115,12,5,L6,
2026-07-05 08:30:48,陈浚铭,12966,964,13,6,L6,
2026-07-05 08:30:48,左奇函,11596,679,17,7,L5,
2026-07-05 08:30:48,陈思罕,6478,384,16,8,L3,
2026-07-05 08:30:48,张奕然,2911,131,22,9,L1,
2026-07-05 08:30:48,李煜东,1502,101,14,10,L1,
2026-07-05 09:30:45,王橹杰,36765,1883,19,1,L6,
2026-07-05 09:30:45,张函瑞,21671,1207,17,2,L6,
2026-07-05 09:30:45,陈奕恒,20685,1123,18,3,L5,
2026-07-05 09:30:45,杨博文,17686,1328,13,4,L6,
2026-07-05 09:30:45,张桂源,16670,956,17,5,L6,
2026-07-05 09:30:45,陈浚铭,14872,1142,13,6,L6,
2026-07-05 09:30:45,左奇函,13564,784,17,7,L5,
2026-07-05 09:30:45,陈思罕,7804,448,17,8,L3,
2026-07-05 09:30:45,张奕然,3519,160,21,9,L1,
2026-07-05 09:30:45,李煜东,1929,120,16,10,L1,
2026-07-05 10:30:49,王橹杰,42374,2144,19,1,L6,
2026-07-05 10:30:49,张函瑞,24501,1383,17,2,L6,
2026-07-05 10:30:49,陈奕恒,23537,1295,18,3,L5,
2026-07-05 10:30:49,杨博文,22462,1576,14,4,L6,
2026-07-05 10:30:49,张桂源,20520,1117,18,5,L6,
2026-07-05 10:30:49,陈浚铭,19098,1342,14,6,L6,
2026-07-05 10:30:49,左奇函,15722,905,17,7,L5,
2026-07-05 10:30:49,陈思罕,8712,505,17,8,L3,
2026-07-05 10:30:49,张奕然,4293,192,22,9,L1,
2026-07-05 10:30:49,李煜东,2564,143,17,10,L1,
2026-07-05 11:30:44,王橹杰,48826,2404,20,1,L6,
2026-07-05 11:30:44,陈奕恒,27653,1490,18,2,L5,
2026-07-05 11:30:44,张函瑞,27470,1534,17,3,L6,
2026-07-05 11:30:44,杨博文,26522,1800,14,4,L6,
2026-07-05 11:30:44,张桂源,23149,1250,18,5,L6,
2026-07-05 11:30:44,陈浚铭,21474,1498,14,6,L6,
2026-07-05 11:30:44,左奇函,17856,1042,17,7,L5,
2026-07-05 11:30:44,陈思罕,10602,567,18,8,L3,
2026-07-05 11:30:44,张奕然,4897,209,23,9,L1,
2026-07-05 11:30:44,李煜东,2806,163,17,10,L1,
2026-07-05 12:00:59,王橹杰,52803,2561,20,1,L6,
2026-07-05 12:00:59,陈奕恒,30710,1585,19,2,L5,
2026-07-05 12:00:59,杨博文,29042,1903,15,3,L6,
2026-07-05 12:00:59,张函瑞,28741,1619,17,4,L6,
2026-07-05 12:00:59,张桂源,25193,1326,18,5,L6,
2026-07-05 12:00:59,陈浚铭,23419,1583,14,6,L6,
2026-07-05 12:00:59,左奇函,19401,1100,17,7,L5,
2026-07-05 12:00:59,陈思罕,11902,600,19,8,L3,
2026-07-05 12:00:59,张奕然,5401,225,24,9,L1,
2026-07-05 12:00:59,李煜东,3029,170,17,10,L1,
2026-07-05 12:05:49,王橹杰,53649,2582,20,1,L6,
2026-07-05 12:05:49,陈奕恒,30957,1598,19,2,L5,
2026-07-05 12:05:49,杨博文,29485,1927,15,3,L6,
2026-07-05 12:05:49,张函瑞,29034,1638,17,4,L6,
2026-07-05 12:05:49,张桂源,25449,1340,18,5,L6,
2026-07-05 12:05:49,陈浚铭,23841,1610,14,6,L6,
2026-07-05 12:05:49,左奇函,19542,1109,17,7,L5,
2026-07-05 12:05:49,陈思罕,11919,603,19,8,L3,
2026-07-05 12:05:49,张奕然,5406,227,23,9,L1,
2026-07-05 12:05:49,李煜东,3034,173,17,10,L1,
2026-07-05 12:30:45,王橹杰,58090,2746,21,1,L6,
2026-07-05 12:30:45,陈奕恒,33747,1669,20,2,L5,
2026-07-05 12:30:45,杨博文,31793,2029,15,3,L6,
2026-07-05 12:30:45,张函瑞,30989,1711,18,4,L6,
2026-07-05 12:30:45,张桂源,27209,1407,19,5,L6,
2026-07-05 12:30:45,陈浚铭,25615,1701,15,6,L6,
2026-07-05 12:30:45,左奇函,20775,1162,17,7,L5,
2026-07-05 12:30:45,陈思罕,12777,632,20,8,L3,
2026-07-05 12:30:45,张奕然,5706,239,23,9,L1,
